date,title,text,rating,visitor_origin,visit
Erlebnisdatum: Februar 2018,sehr geniale Ausstellung,"Obwohl ich mit Fusball nichts an Hut habe, kann ich einen Besuch der""FC Bayern Erlebniswelt"" absolut empfehlen.Wirklich toll gemacht und Sehr Sehenswert.",50,"Neunkirchen, Deutschland",Reiseart: als Paar
Erlebnisdatum: Januar 2018,großartiges Museum!,"Was für ein tolles Museum! Sogar als nicht FC B-Fan muss ich neidlos anerkennen, dass hier für die Besucher ein umwerfender Erlebnisparkour erstellt worden. Die gesamte Geschichte samt Erfolgen des FC B wir sehr ansehnlich und spannen dokumentiert.Mit 1,5 Stunden hatten wir insgesamt zu wenig Zeit, eine Stunde mehr wäre gut gewesen.Wer Zeit bei seinem Münchenbesuch hat und Interesse am Fussball hat, sollte sich diese Erlebnis nicht entgehen lassen!",50,"Hamburg, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Januar 2018,"Super Museum, aber falscher Verein","Wäre schön, wenn Kaiserslautern auch so einen Laden hätte. Aber auch als Freund und nicht gerade Fan der Bayern sehr beeindruckend!",40,,Reiseart: allein
Erlebnisdatum: Januar 2018,Für jeden Bayern Fan ein Muss,"Wer zum ersten Mal in der FC Bayern Erlebniswelt ist, sollte sich wirklich Zeit nehmen um in die Geschichte des besten Fußball Vereins der Welt einzutauchen. Wir haben uns Zeit gelassen und waren drei Stunden vor Ort. Von den Anfängen bis heute wird auf alle Jahrzehnte tiefgründig eingegangen. Es gibt Replikate jedes einzelnen vom FCB gewonnenen Titel zu bewundern. Highlights waren für mich die Sonderausstellung 'Momente', da ich auch insbesondere bei einigen dabei sein durfte, die Hall of Fame mit allen FCB Spielern und die Trikotwand. Es ist einfach interessant nochmal gebündelt zu sehen, wer bereits alles Teil dieses wunderbaren Vereins war. Außerdem wird auch auf die Entwicklung des Fußballs im Allgemeinen eingegangen z.B. anhand der Bälle, der Fußballschuhe, der Stadien und auch der Medien. Es gibt so viel zu entdecken und die ganzen Exponate machen es wirklich zu etwas Besonderem. Ständig startet auch irgendwo kleine Filmchen und lassen einen gerade aus Frühen Jahren an Spielen und besonderen Ereignissen teilhaben, die man so noch nicht kannte oder es blühen Erinnerungen auf wie z.B. an die berühmte Rede von Trapattoni. Selbst nicht Bayern Fans können hier die Geschichte des Fußballs mit erleben. Ich komme gerne wieder! Und vergesst nicht den Fotoapparat oder das Handy aufzuladen um fleißig Bilder zu machen. Gerade Fotos am Schluss mit den aktuellen Spielern in Lebensgröße dürfen nicht fehlen. Ich wünsche viel Spaß!",50,"München, Deutschland",Reiseart: als Paar
Erlebnisdatum: Januar 2018,Empfehlung!,"Wer ein echter Bayernfan ist , muss das gesehen haben. Die ganze Geschichte von Bayern toll ausgestellt bis heute alles nachzuverfolgen. Muss man gesehen haben! Fan Shop integriert!",50,"München, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: November 2017,Lange Wege,Im Vergleich zum Estadio Santiago Bernabéu Stadion in Madrid zeigt sich die Erlebniswelt des FC Bayern nur als zweitklassig. Lange Wege und wenig Spannungsvolles Erleben. Da läßt sich noch einiges Verbessern.,30,"München, Deutschland",Reiseart: geschäftlich
Erlebnisdatum: November 2017,Weltklasse,"Auf Einladung des FC Bayern (ich hatte ein Exponat zur Verfügung gestellt) war ich mit meiner Frau in der Erlebniswelt. Für mich als ewigen Fan des FCB war es wie im Spielzeugladen. Alles, wirklich alles war toll arrangiert, besonders die Sonderausstellung ""FC Bayern Momente"" hatte es mir angetan, weil dort MEIN Foto zu sehen war. Aber auch die gesamte Geschichte des Vereins, von der ersten Meisterschaft 1932, das ""Triple"" 2013, sämtliche Pokale, begleitet von Bild und Ton, spannende Quizfragen auf interaktiven Bildschirmen, Fussballherz, was willst Du mehr?! Für die Kleinen gibt es ein Holzhaus (Bewohner ist Bernie, das Maskottchen), ein rundum gelungenes Museum, vollgestopft mit Erinnerungen.",50,"München, Deutschland",Reiseart: als Paar
Erlebnisdatum: November 2017,Tolles Vereinsmuseum,"Die Bayern Erlebniswelt ist ein tolles Vereinsmuseum und für nicht Fußballfans auch sehr interessant.  Hier bekommt man einen tollen Einblick im die Geschichte und Entwicklung dieses Vereins.  Man sollte sich hierfür auch ausreichend Zeit nehmen.  Eine Verbindung mit einer Stadion-Tour ist sehr zu empfehlen!!  Vor der Arena gibt es an spielfreien Tagen ausreichend Parkplätze.Die Erlebniswelt mündet dann direkt in den Megastore mit allen Artikeln was ein Fußballer-Herz begehrt.  Nachteilig ist nur die Garderobe angelegt.  Man muss durch die gesamte Erlebniswelt wieder retour,  um am seine Sachen zu kommen.  Tickets (speziell für die Stadion-Tour) sollte man unbedingt im voraus via Internet kaufen.  Es gibt zwar alle 15 Minuten eine Tour,  allerdings ist auch der Besucherandrang dementsprechend.  In Summe aber ein absolutes Highlight und sehr zu empfehlen!",40,,Reiseart: mit der Familie
Erlebnisdatum: November 2017,Man muß Bayern-Fan sein,"Als Fan von Bayern München ist die Erlebniswelt durchaus empfehlenswert, da die Geschichte des Vereins dargestellt wird.",40,"Düsseldorf, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: September 2016,Pflichtbesuch für einen Bayern-Fan,"Ein Besuch der authentischen FCB - Erlebniswelt ist für einen Bayern-Fan ein echtes Muss. Tolle Ausstellung, bei der die Infos über den FC Bayern abwechslungsreich dargestellt werden. Extrem kurzweilig. Allgemein macht das Museum auch einen sehr sauberen Eindruck. Preislich mit",40,"Ingolstadt, Deutschland",
Erlebnisdatum: August 2017,Gut gemacht,"Super mit den öffentlichen Verkehrsmitteln zu erreichen. Toll gemacht, sehr informativ auch interessant wenn man nicht der größte Fussballfan ist. Die Sonderaustellungen sind sehr gut gemacht, alles gut erläutert, viel zu bestaunen für jung und alt. Spielewelt und Bolzplatz für",40,"Baden-Württemberg, Deutschland",
Erlebnisdatum: Oktober 2016,Ein muss für jeden Bayern Fan,Muss man als Fan einfach einmal gesehen haben. Am besten gleich in Kombination mit einer Besichtigung der Arena. ,50,"Blindheim, Deutschland",
Erlebnisdatum: Juli 2017,Sehr empfehlenswert!!,Die Führung durch das Wohnzimmer des FC Bayern lohnt sich absolut. Insbesondere die Bayernkabine und der unterirdische Spielerzugang zur Arena sind Highlights!!,40,Deutschland,
Erlebnisdatum: Juni 2017,Topptipp für Fußballfans,"Auch wenn man kein Bayern München Fan ist, kann man den Besuch der Bayern München Erlebniswelt nur empfehlen. Eine tolle Sammlung von Trophäen kombiniert mit einer interaktiven Präsentation der Geschichte von Bayern München. Gut erreichbar mit der U Bahn (Station Fröttmaning) ",50,"Wien, Österreich",
Erlebnisdatum: September 2016,Pflichtbesuch für einen Bayern-Fan,"Ein Besuch der authentischen FCB - Erlebniswelt ist für einen Bayern-Fan ein echtes Muss. Tolle Ausstellung, bei der die Infos über den FC Bayern abwechslungsreich dargestellt werden. Extrem kurzweilig. Allgemein macht das Museum auch einen sehr sauberen Eindruck. Preislich mit 10€ für Mitglieder und 12€ für Nicht-Mitglieder noch in Ordnung (Nur Museum). Zu erreichen ist es direkt von der Autobahn.  Am besten im P+R Fröttmaning parken und einen kleinen Spaziergang zum Stadion machen.",40,"Ingolstadt, Deutschland",Reiseart: als Paar
Erlebnisdatum: August 2017,Gut gemacht,"Super mit den öffentlichen Verkehrsmitteln zu erreichen.Toll gemacht, sehr informativ auch interessant wenn man nicht der größte Fussballfan ist.Die Sonderaustellungen sind sehr gut gemacht, alles gut erläutert, viel zu bestaunen für jung und alt.Spielewelt und Bolzplatz für die Kleinen.Saubere Toiletten. Raffiniert gemacht, dass die Erlebniswelt in dem größten Bayernshop endet ;-)",40,"Baden-Württemberg, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Oktober 2016,Ein muss für jeden Bayern Fan,Muss man als Fan einfach einmal gesehen haben. Am besten gleich in Kombination mit einer Besichtigung der Arena.,50,"Blindheim, Deutschland",
Erlebnisdatum: Juli 2017,Sehr empfehlenswert!!,Die Führung durch das Wohnzimmer des FC Bayern lohnt sich absolut. Insbesondere die Bayernkabine und der unterirdische Spielerzugang zur Arena sind Highlights!!,40,Deutschland,Reiseart: mit Freunden
Erlebnisdatum: Juni 2017,Topptipp für Fußballfans,"Auch wenn man kein Bayern München Fan ist, kann man den Besuch der Bayern München Erlebniswelt nur empfehlen. Eine tolle Sammlung von Trophäen kombiniert mit einer interaktiven Präsentation der Geschichte von Bayern München. Gut erreichbar mit der U Bahn (Station Fröttmaning)",50,"Wien, Österreich",Reiseart: als Paar
Erlebnisdatum: Juni 2017,empfehlenswert...,"für den geneigten Fussballinteressierten, auch wenn er kein Bayernfan ist. Sehr schön aufbereitete Geschichte des FCB mit tollen Exponaten.",40,"Marchtrenk, Österreich",Reiseart: mit der Familie
Erlebnisdatum: Juni 2017,"Regelmäßig ein ""Muss"" für jeden FC Bayern-Fan!","Immer wieder schön und ehrwürdig, der FCB Erlebniswelt einen Besuch abzustatten, die wechselnden Sonderausstellungen (zuletzt ""Fussballprofi - Traum und Wirklichkeit"") zu besuchen und anschließend im FCB Megastore zu stöbern!",50,"München, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Mai 2017,Interessant und spannend,"Unser Sohn wollte gerne die Allianz Arena besuchen. Wir nahmen dabei an der Führung durch die ganze Arena teil (sehr empfehlenswert). Dabei durften wir dann mit diesem Ticket auch in die Erlebniswelt, wo man viel über den FC Bayern seit Gründung bis jetzt erfuhr.",50,"Thalwil, Schweiz",Reiseart: mit der Familie
Erlebnisdatum: Dezember 2016,Toller Ausflug für Fußballer,"die Bayern Welt überzeugt durch ein tolles Konzept: Wissen, Aktion, Spass und FC Bayern Emotion pur. Für Kid's super und auch für erwachsene Bayern Fans sehr sehr schön gemacht.",50,"Neustadt an der Weinstraße, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Mai 2017,willkommens-text auf der eintrittskarte passt nicht zur realität:,"der tourstart war mit 9:00 uhr festgelegt, die aus-schilderung am stadion ist zwar vorhanden jedoch mehr als mangelhaft, der willkommenstext suggeriert eine ankunft beim treffen in ebene 3. biershop 15 minuten vor beginn der führung. ja ... was soll ich sagen ... niemand vor ort, am ost-eingang standen zwei park-haus-wächter welche die öffnungs-uhrzeit mit frühestens 10 uhr definierten, kein verantwortlicher erreichbar für gebuchte  ""VIP-Tour"",  und weder einlass wurde gewährt noch auskunft erteilt. zur ebene 3 kommt man grundsätzlich nur wenn man am tor 62-64 denn eingelassen wird. alles andere ist makkulatur.  die hälfte der gruppe verabschiedete sich vor geschlossenen toren bevor die tour begann.  für die andere hälfte fand die tour dann tatsächlich statt.  alles in allem:   ziemlich durchwachsen würde ich sagen. korrigiert den text auf der karte in eine aussage die man versteht: am tor 62  warten bis jemand kommt. wenn nicht, dann unverrichteter dinge eben wieder nach hause gehen.! keine logistische meisterleistung diese erlebniswelt .!",20,"Visp, Schweiz",Reiseart: geschäftlich
Erlebnisdatum: Juni 2016,Immer ein Ausflug wert!,"Wer was über die Geschichte von Bayern München erleben will, sollte das hier nicht verpassen. Ist Pflicht!",40,"München, Deutschland",Reiseart: als Paar
Erlebnisdatum: Mai 2017,Für Bayern-Fans ein Muß!,"Einfach toll, wie hier die Entwicklung des Vereins dargestellt wird. Alles wirklich sehr beeindruckend, insbesondere natürlich die Trophäensammlung. Auch der 12-minütige Film über den CB ist sehr sehenswert.",50,"Magdeburg, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: September 2016,Für ein Bayern Fan ein muss,Also ein echter Bayern Fan der in München ist muss dahin.Hier findet er mit Sicherheit das eine oder andere was auch er noch nicht zuvor wusste,40,,Reiseart: als Paar
Erlebnisdatum: April 2017,Tolle Geschichte,Wer sich für die Geschichte des FC Bayern München interssiert ist hier sehr gut aufgehoben. Von der Gründung des Vereins bis hin zur letzten errungenen Meisterschaft ist jedes Ereignis beschrieben.,50,"Leingarten, Deutschland",
Erlebnisdatum: April 2017,Viel zu sehen auch wenn man kein Fan ist,"Das Museum ist interessant gestaltet,es gibt viel zu sehen und zu lesen,interessante Videos ohne Ende. 90 min sollte man mindestens einplanen.",40,,Reiseart: als Paar
Erlebnisdatum: September 2016,Mir san mir,"Muss für jeden Bayern Fan , hier kann man sich Komplet einkleiden. Außerdem Nudeln Kartoffel Hausrat alles Bayern.",50,"Bad Windsheim, Bayern, Germany",Reiseart: als Paar
Erlebnisdatum: Februar 2017,Immer wieder ein Besuch wert - auch wenn kein Bayern-Fan,"Unglaublich tolle Infos aus der Vergangenheit, auch von den Anfängen....  Spannend auch für NICHT-Bayern-Fans",40,"Gilching, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Dezember 2016,Gut gemacht,Ein Muss für jeden Bayern Fan. Unser Guide war sehr gut drauf. Selbst wenn man in München wohnt ist das eine tolle Sache!,50,"Frankfurt am Main, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: August 2016,Alles FC,"Wenn man FCB Fan ist ist alles gut und man ist begeistert. Shoppen kann man alles, wo FCB draufsteht.",30,"Nürnberg, Deutschland",
Erlebnisdatum: August 2016,Ein Muss für jeden Bayernfan!,Eine schöne Ausstellung bzw. Darstellung sämtlicher Erfolge und der Geschichte des FC Bayern. Zusammen mit einer Führung durch die Allianzarena ein gelungener Ausflug!,50,,Reiseart: mit der Familie
Erlebnisdatum: April 2016,Klasse auch als Sechziger Fan,Waren bei der Führung auch in der Sechziger Kabine nur weil ich Fan bin klasse. bei der Größe des Stadions  kann man wirklich fast alles sehen und hören,50,"München, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Januar 2017,zu wenig Zeit,"Wir waren am 08.01.2017 im Zuge einer Stadionfühung in der FCB Erlebniswelt. Leider hatten wir nur etwas über eine Stunde Zeit das wir unseren Zug erreichen mussten. Es empfiehlt sich als FC Bayern Sympathisant deutlich mehr als eine Stunde einzuplanen. Ansonsten schöne Ausstellungstücke welche auch mit dem Audioguide super beschrieben wurden. Wir wollten uns auch noch das angebotene Kino ansehen, dieses startete jedoch nicht zum angegebenen Zeitpunkt somit mussten wir es auslassen. Personal sehr freundlich und hilfsbereit.",40,,Reiseart: als Paar
Erlebnisdatum: Januar 2017,Tolles Erlebnis,"Einfach Klasse, den Weg des FC Bayern und seiner Stars mit zu verfolgen. Besonders für Kinder, die Fußball spielen, interessant.",50,"Samerberg, Deutschland",Reiseart: als Paar
Erlebnisdatum: Dezember 2016,Tolles Erlebnis in Verbindung mit einer Arena Tour,"So viele Pokale und Meisterschalen bekommt man sonst nirgendwo zu sehen. Die Erlebniswelt ist gut strukturiert und bietet eine Fülle von Informationen. Auch für ""nicht FC Bayern Fans"" bestens geeignet. Sehr gut organisiert, freundliches, hilfsbereites Personal. Sehr gutes Preis/Leistungsverhältnis!!",50,,Reiseart: als Paar
Erlebnisdatum: März 2016,Ein Muss für jeden FCB Fan,Die FC Bayern Erlebniswelt muss man als FCB Fan gesehen haben. Es macht Spass durchzulaufen und man sieht sehr viel über den Verein. Ist allerdings nicht immer inbegriffen und muss extra (allerdings sehr preiswert) bezahlt werden.,50,Schweiz,
Erlebnisdatum: Mai 2016,"Das ""Museum"" des besten Fußi-Vereins Deutschlands - super",Sensationeller detaillierter Einblick in die unfassbar großartige Erfolgsstory des FCB mit allen Pokalen und Infos über den legendären Verein; eingebettet in die tolle Allianz-Arena... ...ideal in Kombo mit einem Heimspiel des FCB...,50,"Hamburg, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: November 2016,die geschichte des fc bayern,die geschichte des fc bayern wird hier sehr interessant und beeindruckend dargestellt. hier erfährt man alles vom ersten tag bis zum heutigen. auch tolle einzigartige relikte kann man hier bewundern,50,"Scharding, Österreich",Reiseart: mit Freunden
Erlebnisdatum: Juni 2016,Naja,"Diese FC Bayern Erlebnisswelt war Bestandteil einer Stadiontour - dort sieht man dann die ganzen, über die Jahre gewonnenen, Pokale. Beim Verlassen wird man dann noch durch den Fan Shop geschleust - einen anderen Weg raus gibt es leider nicht.",30,"Tüßling, Deutschland",Reiseart: als Paar
Erlebnisdatum: Juni 2016,Wen Kinderaugen freudig glänzen,Der Traum meines Sohnes. Hier kann man sich schon finanziell anspruchsvoll austoben. Aber ein glückliches Kind entschädigt für vieles.,40,München,Reiseart: geschäftlich
Erlebnisdatum: November 2016,Erlebnis,"Der Besuch der Erlebniswelt sollte man sich mal anschauen, egal ob Bayern Fan oder nicht. Ist sehr interessant und man erfährt viel von der Geschichte des Vereins",50,"Würzburg, Deutschland",Reiseart: als Paar
