location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Stormarn,419,0.0,0.0017228902,172.28899999999996,33.0,0.0,0.000135693,13.5693,243196,Schleswig-Holstein,Stormarn,1062,2020-06-26 00:00:00
Dithmarschen,70,6.0,0.0005254861,52.5486,4.0,0.0,3.00278e-05,3.0028,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-21 00:00:00
Flensburg,46,2.0,0.0005139435,51.3944,3.0,0.0,3.35181e-05,3.3518,89504,Schleswig-Holstein,Flensburg,1001,2020-06-21 00:00:00
Herzogtum Lauenburg,266,1.0,0.0013484468,134.8447,16.0,0.0,8.11096e-05,8.111,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-06-21 00:00:00
Kiel,281,2.0,0.0011351334,113.5133,10.0,1.0,4.03962e-05,4.0396,247548,Schleswig-Holstein,Kiel,1002,2020-06-21 00:00:00
Lübeck,166,-3.0,0.0007642796000000001,76.42799999999998,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-06-21 00:00:00
Nordfriesland,89,1.0,0.0005377416,53.7742,1.0,0.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-06-19 00:00:00
Segeberg,331,1.0,0.0011991363,119.9136,7.0,0.0,2.53594e-05,2.5359,276032,Schleswig-Holstein,Segeberg,1060,2020-06-19 00:00:00
Steinburg,181,1.0,0.0013780292,137.8029,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-06-19 00:00:00
Dithmarschen,64,1.0,0.00048044440000000004,48.0444,4.0,1.0,3.00278e-05,3.0028,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-18 00:00:00
Flensburg,44,1.0,0.0004915981,49.1598,3.0,0.0,3.35181e-05,3.3518,89504,Schleswig-Holstein,Flensburg,1001,2020-06-18 00:00:00
Herzogtum Lauenburg,265,1.0,0.0013433774,134.3377,16.0,5.0,8.11096e-05,8.111,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-06-18 00:00:00
Dithmarschen,63,1.0,0.0004729375,47.2937,3.0,0.0,2.25208e-05,2.2521,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-16 00:00:00
Neumünster,79,4.0,0.0009938732,99.3873,2.0,0.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-06-16 00:00:00
Segeberg,330,1.0,0.0011955136,119.5514,7.0,2.0,2.53594e-05,2.5359,276032,Schleswig-Holstein,Segeberg,1060,2020-06-16 00:00:00
Steinburg,180,1.0,0.0013704157999999999,137.0416,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-06-15 00:00:00
Schleswig-Flensburg,158,1.0,0.0007899013000000001,78.9901,4.0,0.0,1.99975e-05,1.9998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-06-13 00:00:00
Dithmarschen,62,1.0,0.00046543050000000003,46.5431,3.0,0.0,2.25208e-05,2.2521,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-12 00:00:00
Kiel,279,1.0,0.0011270541,112.7054,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-06-11 00:00:00
Steinburg,179,1.0,0.0013628023,136.2802,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-06-11 00:00:00
Dithmarschen,61,1.0,0.0004579236,45.7924,3.0,0.0,2.25208e-05,2.2521,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-10 00:00:00
Flensburg,43,1.0,0.00048042550000000004,48.0425,3.0,0.0,3.35181e-05,3.3518,89504,Schleswig-Holstein,Flensburg,1001,2020-06-10 00:00:00
Schleswig-Flensburg,157,2.0,0.0007849019,78.4902,4.0,0.0,1.99975e-05,1.9998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-06-09 00:00:00
Schleswig-Flensburg,156,1.0,0.0007799025,77.9903,4.0,0.0,1.99975e-05,1.9998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-06-08 00:00:00
Steinburg,178,3.0,0.0013551889,135.5189,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-06-08 00:00:00
Stormarn,418,1.0,0.0017187783,171.8778,32.0,0.0,0.0001315811,13.1581,243196,Schleswig-Holstein,Stormarn,1062,2020-06-08 00:00:00
Dithmarschen,60,1.0,0.0004504166,45.0417,3.0,0.0,2.25208e-05,2.2521,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-07 00:00:00
Flensburg,42,1.0,0.0004692528,46.9253,3.0,0.0,3.35181e-05,3.3518,89504,Schleswig-Holstein,Flensburg,1001,2020-06-06 00:00:00
Dithmarschen,59,4.0,0.00044290970000000003,44.291,3.0,0.0,2.25208e-05,2.2521,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-05 00:00:00
Pinneberg,600,1.0,0.0019084516,190.8452,45.0,1.0,0.0001431339,14.3134,314391,Schleswig-Holstein,Pinneberg,1056,2020-06-05 00:00:00
Segeberg,329,4.0,0.0011918908,119.1891,5.0,0.0,1.8113800000000003e-05,1.8114,276032,Schleswig-Holstein,Segeberg,1060,2020-06-05 00:00:00
Lübeck,167,2.0,0.0007688837,76.8884,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-06-02 00:00:00
Pinneberg,599,1.0,0.0019052708,190.5271,44.0,7.0,0.0001399531,13.9953,314391,Schleswig-Holstein,Pinneberg,1056,2020-06-02 00:00:00
Schleswig-Flensburg,155,1.0,0.0007749031,77.4903,4.0,0.0,1.99975e-05,1.9998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-06-02 00:00:00
Nordfriesland,88,3.0,0.0005316995999999999,53.17,1.0,0.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-06-01 00:00:00
Segeberg,325,1.0,0.0011773997,117.74,5.0,0.0,1.8113800000000003e-05,1.8114,276032,Schleswig-Holstein,Segeberg,1060,2020-06-01 00:00:00
Stormarn,417,1.0,0.0017146664000000002,171.4666,32.0,0.0,0.0001315811,13.1581,243196,Schleswig-Holstein,Stormarn,1062,2020-06-01 00:00:00
Nordfriesland,85,1.0,0.0005135733999999999,51.3573,1.0,0.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-05-31 00:00:00
Flensburg,41,1.0,0.0004580801,45.808,3.0,0.0,3.35181e-05,3.3518,89504,Schleswig-Holstein,Flensburg,1001,2020-05-30 00:00:00
Kiel,278,1.0,0.0011230145,112.3015,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-30 00:00:00
Rendsburg-Eckernförde,254,1.0,0.0009311704,93.117,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-30 00:00:00
Segeberg,324,9.0,0.001173777,117.3777,5.0,1.0,1.8113800000000003e-05,1.8114,276032,Schleswig-Holstein,Segeberg,1060,2020-05-30 00:00:00
Flensburg,40,6.0,0.0004469074,44.6907,3.0,1.0,3.35181e-05,3.3518,89504,Schleswig-Holstein,Flensburg,1001,2020-05-29 00:00:00
Schleswig-Flensburg,154,27.0,0.0007699038,76.99039999999998,4.0,1.0,1.99975e-05,1.9998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-05-29 00:00:00
Segeberg,315,1.0,0.001141172,114.1172,4.0,0.0,1.44911e-05,1.4491,276032,Schleswig-Holstein,Segeberg,1060,2020-05-29 00:00:00
Stormarn,416,1.0,0.0017105544000000001,171.0554,32.0,0.0,0.0001315811,13.1581,243196,Schleswig-Holstein,Stormarn,1062,2020-05-29 00:00:00
Rendsburg-Eckernförde,253,1.0,0.0009275044,92.75040000000001,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-28 00:00:00
Segeberg,314,18.0,0.0011375493,113.7549,4.0,1.0,1.44911e-05,1.4491,276032,Schleswig-Holstein,Segeberg,1060,2020-05-28 00:00:00
Steinburg,175,4.0,0.0013323487,133.2349,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-28 00:00:00
Stormarn,415,2.0,0.0017064425,170.64429999999996,32.0,1.0,0.0001315811,13.1581,243196,Schleswig-Holstein,Stormarn,1062,2020-05-28 00:00:00
Stormarn,413,7.0,0.0016982187,169.8219,31.0,4.0,0.0001274692,12.7469,243196,Schleswig-Holstein,Stormarn,1062,2020-05-27 00:00:00
Flensburg,34,1.0,0.0003798713,37.9871,2.0,0.0,2.23454e-05,2.2345,89504,Schleswig-Holstein,Flensburg,1001,2020-05-18 00:00:00
Lübeck,165,4.0,0.0007596755000000001,75.9676,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-05-18 00:00:00
Nordfriesland,84,3.0,0.0005075314,50.7531,1.0,0.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-05-18 00:00:00
Ostholstein,66,-1.0,0.00032904410000000005,32.9044,0.0,0.0,0.0,0.0,200581,Schleswig-Holstein,Ostholstein,1055,2020-05-18 00:00:00
Rendsburg-Eckernförde,252,1.0,0.0009238383000000001,92.3838,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-18 00:00:00
Schleswig-Flensburg,127,1.0,0.0006349206,63.4921,3.0,0.0,1.49981e-05,1.4998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-05-18 00:00:00
Segeberg,296,3.0,0.0010723394,107.2339,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-18 00:00:00
Steinburg,171,5.0,0.001301895,130.1895,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-18 00:00:00
Stormarn,406,1.0,0.0016694354,166.9435,27.0,0.0,0.0001110216,11.1022,243196,Schleswig-Holstein,Stormarn,1062,2020-05-18 00:00:00
Flensburg,33,32.0,0.00036869860000000003,36.8699,2.0,,2.23454e-05,2.2345,89504,Schleswig-Holstein,Flensburg,1001,2020-05-17 00:00:00
Pinneberg,598,2.0,0.0019020901000000002,190.209,37.0,0.0,0.0001176878,11.7688,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-17 00:00:00
Pinneberg,596,3.0,0.0018957286,189.5729,37.0,0.0,0.0001176878,11.7688,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-16 00:00:00
Kiel,277,1.0,0.0011189749,111.8975,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-15 00:00:00
Segeberg,293,2.0,0.0010614711,106.1471,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-15 00:00:00
Steinburg,166,1.0,0.0012638279,126.3828,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-15 00:00:00
Pinneberg,593,6.0,0.0018861863,188.6186,37.0,0.0,0.0001176878,11.7688,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-14 00:00:00
Rendsburg-Eckernförde,251,1.0,0.0009201722999999999,92.0172,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-14 00:00:00
Segeberg,291,1.0,0.0010542256,105.4226,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-14 00:00:00
Neumünster,75,1.0,0.0009435505,94.3551,2.0,0.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-05-13 00:00:00
Nordfriesland,81,-1.0,0.0004894053,48.9405,1.0,0.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-05-13 00:00:00
Rendsburg-Eckernförde,250,2.0,0.0009165063000000001,91.6506,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-13 00:00:00
Schleswig-Flensburg,126,1.0,0.0006299213,62.9921,3.0,0.0,1.49981e-05,1.4998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-05-13 00:00:00
Segeberg,290,7.0,0.0010506028,105.0603,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-13 00:00:00
Pinneberg,587,-1.0,0.0018671018,186.7102,37.0,0.0,0.0001176878,11.7688,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-12 00:00:00
Rendsburg-Eckernförde,248,4.0,0.0009091742,90.9174,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-12 00:00:00
Segeberg,283,2.0,0.0010252435,102.5243,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-12 00:00:00
Steinburg,165,-3.0,0.0012562145,125.6214,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-12 00:00:00
Stormarn,405,2.0,0.0016653234,166.5323,27.0,0.0,0.0001110216,11.1022,243196,Schleswig-Holstein,Stormarn,1062,2020-05-12 00:00:00
Herzogtum Lauenburg,264,1.0,0.0013383081,133.8308,11.0,0.0,5.57628e-05,5.5763,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-05-11 00:00:00
Kiel,276,1.0,0.0011149353,111.4935,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-11 00:00:00
Nordfriesland,82,4.0,0.0004954473,49.5447,1.0,0.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-05-11 00:00:00
Pinneberg,588,16.0,0.0018702825,187.0283,37.0,1.0,0.0001176878,11.7688,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-11 00:00:00
Segeberg,281,8.0,0.0010179979,101.7998,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-11 00:00:00
Steinburg,168,32.0,0.0012790547,127.9055,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-11 00:00:00
Kiel,275,1.0,0.0011108957,111.0896,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-10 00:00:00
Neumünster,74,5.0,0.0009309698,93.097,2.0,0.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-05-10 00:00:00
Rendsburg-Eckernförde,244,2.0,0.0008945101,89.45099999999998,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-10 00:00:00
Segeberg,273,20.0,0.0009890158,98.9016,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-10 00:00:00
Stormarn,403,4.0,0.0016570996,165.71,27.0,1.0,0.0001110216,11.1022,243196,Schleswig-Holstein,Stormarn,1062,2020-05-10 00:00:00
Pinneberg,572,5.0,0.0018193905,181.9391,36.0,2.0,0.00011450709999999999,11.4507,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-09 00:00:00
Plön,119,1.0,0.0009250119,92.5012,8.0,2.0,6.21857e-05,6.2186,128647,Schleswig-Holstein,Plön,1057,2020-05-09 00:00:00
Segeberg,253,14.0,0.0009165603999999999,91.656,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-09 00:00:00
Stormarn,399,3.0,0.001640652,164.0652,26.0,0.0,0.0001069097,10.691,243196,Schleswig-Holstein,Stormarn,1062,2020-05-09 00:00:00
Kiel,274,1.0,0.001106856,110.6856,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-08 00:00:00
Neumünster,69,2.0,0.0008680665,86.8066,2.0,0.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-05-08 00:00:00
Rendsburg-Eckernförde,242,3.0,0.0008871781,88.71779999999998,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-08 00:00:00
Steinburg,136,4.0,0.0010354252,103.5425,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-08 00:00:00
Herzogtum Lauenburg,263,1.0,0.0013332386999999998,133.3239,11.0,0.0,5.57628e-05,5.5763,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-05-07 00:00:00
Kiel,273,3.0,0.0011028164,110.2816,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-07 00:00:00
Ostholstein,67,2.0,0.0003340296,33.403,0.0,0.0,0.0,0.0,200581,Schleswig-Holstein,Ostholstein,1055,2020-05-07 00:00:00
Pinneberg,567,4.0,0.0018034867000000002,180.3487,34.0,0.0,0.00010814559999999999,10.8146,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-07 00:00:00
Rendsburg-Eckernförde,239,3.0,0.00087618,87.61799999999998,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-07 00:00:00
Segeberg,239,5.0,0.0008658416,86.58419999999998,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-07 00:00:00
Stormarn,396,1.0,0.0016283163,162.8316,26.0,1.0,0.0001069097,10.691,243196,Schleswig-Holstein,Stormarn,1062,2020-05-07 00:00:00
Herzogtum Lauenburg,262,1.0,0.0013281694,132.8169,11.0,2.0,5.57628e-05,5.5763,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-05-06 00:00:00
Kiel,270,5.0,0.0010906976,109.0698,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-06 00:00:00
Pinneberg,563,2.0,0.0017907637,179.0764,34.0,1.0,0.00010814559999999999,10.8146,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-06 00:00:00
Rendsburg-Eckernförde,236,1.0,0.0008651819,86.51819999999998,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-06 00:00:00
Schleswig-Flensburg,125,2.0,0.0006249219,62.4922,3.0,0.0,1.49981e-05,1.4998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-05-06 00:00:00
Segeberg,234,6.0,0.0008477278,84.7728,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-06 00:00:00
Steinburg,132,48.0,0.0010049716,100.4972,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-06 00:00:00
Dithmarschen,55,1.0,0.0004128819,41.2882,3.0,0.0,2.25208e-05,2.2521,133210,Schleswig-Holstein,Dithmarschen,1051,2020-05-05 00:00:00
Neumünster,67,1.0,0.0008429051,84.29049999999998,2.0,1.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-05-05 00:00:00
Rendsburg-Eckernförde,235,2.0,0.0008615159,86.1516,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-05-05 00:00:00
Segeberg,228,2.0,0.0008259912,82.5991,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-05 00:00:00
Stormarn,395,1.0,0.0016242042999999999,162.4204,25.0,2.0,0.00010279770000000001,10.2798,243196,Schleswig-Holstein,Stormarn,1062,2020-05-05 00:00:00
Dithmarschen,54,1.0,0.000405375,40.5375,3.0,,2.25208e-05,2.2521,133210,Schleswig-Holstein,Dithmarschen,1051,2020-05-04 00:00:00
Kiel,265,1.0,0.0010704994999999999,107.0499,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-04 00:00:00
Pinneberg,561,1.0,0.0017844022,178.4402,33.0,0.0,0.0001049648,10.4965,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-04 00:00:00
Segeberg,226,1.0,0.0008187457000000001,81.8746,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-04 00:00:00
Pinneberg,560,6.0,0.0017812214999999999,178.12209999999996,33.0,1.0,0.0001049648,10.4965,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-03 00:00:00
Segeberg,225,1.0,0.0008151228999999999,81.51229999999998,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-03 00:00:00
Steinburg,84,2.0,0.0006395274,63.9527,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-05-03 00:00:00
Kiel,264,1.0,0.0010664598,106.646,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-05-02 00:00:00
Neumünster,66,1.0,0.0008303245,83.03239999999998,1.0,0.0,1.25807e-05,1.2581,79487,Schleswig-Holstein,Neumünster,1004,2020-05-02 00:00:00
Pinneberg,554,14.0,0.0017621370000000002,176.21369999999996,32.0,3.0,0.0001017841,10.1784,314391,Schleswig-Holstein,Pinneberg,1056,2020-05-02 00:00:00
Segeberg,224,5.0,0.0008115001,81.15,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-05-02 00:00:00
Stormarn,394,4.0,0.0016200924,162.0092,23.0,1.0,9.45739e-05,9.4574,243196,Schleswig-Holstein,Stormarn,1062,2020-05-02 00:00:00
Herzogtum Lauenburg,261,1.0,0.0013231,132.31,9.0,0.0,4.5624099999999996e-05,4.5624,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-30 00:00:00
Kiel,263,3.0,0.0010624202,106.242,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-04-30 00:00:00
Lübeck,161,1.0,0.0007412591,74.1259,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-04-30 00:00:00
Nordfriesland,78,8.0,0.00047127919999999997,47.1279,1.0,-1.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-04-30 00:00:00
Pinneberg,540,3.0,0.0017176064000000001,171.7606,29.0,0.0,9.22418e-05,9.2242,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-30 00:00:00
Plön,118,1.0,0.0009172386,91.7239,6.0,0.0,4.6639300000000006e-05,4.6639,128647,Schleswig-Holstein,Plön,1057,2020-04-30 00:00:00
Rendsburg-Eckernförde,233,1.0,0.0008541839,85.4184,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-30 00:00:00
Segeberg,219,2.0,0.0007933863000000001,79.3386,3.0,0.0,1.0868299999999999e-05,1.0868,276032,Schleswig-Holstein,Segeberg,1060,2020-04-30 00:00:00
Steinburg,82,6.0,0.0006243005,62.4301,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-04-30 00:00:00
Stormarn,390,-2.0,0.0016036448,160.3645,22.0,3.0,9.0462e-05,9.0462,243196,Schleswig-Holstein,Stormarn,1062,2020-04-30 00:00:00
Herzogtum Lauenburg,260,1.0,0.0013180307,131.8031,9.0,0.0,4.5624099999999996e-05,4.5624,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-04-29 00:00:00
Kiel,260,6.0,0.0010503014,105.0301,9.0,0.0,3.63566e-05,3.6357,247548,Schleswig-Holstein,Kiel,1002,2020-04-29 00:00:00
Neumünster,65,2.0,0.0008177438000000001,81.7744,1.0,-1.0,1.25807e-05,1.2581,79487,Schleswig-Holstein,Neumünster,1004,2020-04-29 00:00:00
Ostholstein,65,7.0,0.0003240586,32.4059,0.0,0.0,0.0,0.0,200581,Schleswig-Holstein,Ostholstein,1055,2020-04-29 00:00:00
Pinneberg,537,3.0,0.0017080642,170.8064,29.0,1.0,9.22418e-05,9.2242,314391,Schleswig-Holstein,Pinneberg,1056,2020-04-29 00:00:00
Plön,117,2.0,0.0009094654,90.9465,6.0,0.0,4.6639300000000006e-05,4.6639,128647,Schleswig-Holstein,Plön,1057,2020-04-29 00:00:00
Rendsburg-Eckernförde,232,1.0,0.0008505178,85.0518,14.0,-1.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-04-29 00:00:00
